COUNTRY,COUNTRY_CODE,MACRO_AREA,UNITA_MISURA,Delta,Numero Macchine,Rapporto,Family Max Delta
AFGHANISTAN,AF,ASIA,MT,12312.5,3.0,4104.166666666667,NASTRO
AFGHANISTAN,AF,ASIA,N,2966.0,3.0,988.6666666666666,VENTOSA
ALBANIA,AL,EUROPA,LT,0.0,27.0,0.0,
ALBANIA,AL,EUROPA,MT,-0.0015625000014551915,27.0,-5.7870370424266354e-05,NASTRO
ALBANIA,AL,EUROPA,N,1.0,27.0,0.037037037037037035,TAPPETO
ALGERIA,DZ,AFRICA,N,167916.0,395.0,425.10379746835446,CUSCINETTO A SFERE
ALGERIA,DZ,AFRICA,MT,335226.83687500004,395.0,848.6755363924052,NASTRO
ANDORRA,AD,EUROPA,N,26.0,13.0,2.0,
ANTIGUA AND BARBUDA,AG,AMERICA,N,0.0,7.0,0.0,ANELLO
AUSTRALIA,AU,OCEANIA,MT,314789.88234375,85.0,3703.4103805147056,NASTRO
AUSTRALIA,AU,OCEANIA,N,29293.0,85.0,344.6235294117647,PIATTO DI PASSAGGIO
AUSTRIA,AT,EUROPA,N,9101.0,38.0,239.5,GRUPPO TRASMISSIONI
AUSTRIA,AT,EUROPA,MT,86266.833125,38.0,2270.1798190789473,NASTRO
AUSTRIA,AT,EUROPA,LT,10.0,38.0,0.2631578947368421,
Angola (including Cabinda),AO,AFRICA,LT,30.0,18.0,1.6666666666666667,
Angola (including Cabinda),AO,AFRICA,MT,328.62687500000004,18.0,18.257048611111113,NASTRO
Angola (including Cabinda),AO,AFRICA,N,22032.0,18.0,1224.0,GRUPPO RICAMBI
Argentina,AR,AMERICA,MT,42933.475830078125,60.0,715.557930501302,NASTRO
Argentina,AR,AMERICA,LT,0.0,60.0,0.0,
Argentina,AR,AMERICA,N,5461.0,60.0,91.01666666666667,RIDUTTORE
Armenia,AM,ASIA,N,1513.0,10.0,151.3,GRUPPO BORDO MACCHINA
Armenia,AM,ASIA,MT,2.0,10.0,0.2,CATENA SEMPLICE
Azerbaijan,AZ,ASIA,LT,200.0,16.0,12.5,
Azerbaijan,AZ,ASIA,MT,58071.733125,16.0,3629.4833203125,NASTRO
Azerbaijan,AZ,ASIA,N,9011.0,16.0,563.1875,GRUPPO NASTRINI REGOLABILI
BAHRAIN,BH,ASIA,MT,12266.374375,9.0,1362.9304861111111,NASTRO
BAHRAIN,BH,ASIA,N,2371.0,9.0,263.44444444444446,GRUPPO COLTELLO
BANGLADESH,BD,ASIA,MT,7.0086718750000045,21.0,0.33374627976190496,NASTRO
BANGLADESH,BD,ASIA,N,5003.0,21.0,238.23809523809524,CAVO
Belarus,BY,EUROPA,MT,6096.0,27.0,225.77777777777777,NASTRO
Belarus,BY,EUROPA,N,621.0,27.0,23.0,GUARNIZIONE
Belgium,BE,EUROPA,N,5279.0,28.0,188.53571428571428,
Belgium,BE,EUROPA,MT,42717.1484375,28.0,1525.6124441964287,NASTRO
Benin,BJ,AFRICA,MT,3929.396875,2.0,1964.6984375,NASTRO
Benin,BJ,AFRICA,N,3103.0,2.0,1551.5,PROFILO
Bolivia,BO,AMERICA,N,73.0,7.0,10.428571428571429,RALLA
Bolivia,BO,AMERICA,MT,-0.0031249999992724042,7.0,-0.00044642857132462917,NASTRO
Bolivia,BO,AMERICA,LT,0.0,7.0,0.0,
Bosnia and Herzegovina,BA,EUROPA,MT,7.812500007275958e-05,23.0,3.3967391335982424e-06,NASTRO
Bosnia and Herzegovina,BA,EUROPA,N,4.0,23.0,0.17391304347826086,
Bosnia and Herzegovina,BA,EUROPA,LT,0.0,23.0,0.0,
Brazil,BR,AMERICA,LT,0.0,119.0,0.0,
Brazil,BR,AMERICA,MT,30.009062500001164,119.0,0.2521769957983291,NASTRO
Brazil,BR,AMERICA,N,1007.0,119.0,8.46218487394958,SUPPORTO
Bulgaria,BG,EUROPA,MT,1.0,31.0,0.03225806451612903,NASTRO
Bulgaria,BG,EUROPA,N,2144.0,31.0,69.16129032258064,PROFILO
CANADA,CA,AMERICA,LT,65.0,104.0,0.625,
CANADA,CA,AMERICA,MT,300113.582265625,104.0,2885.707521784856,NASTRO
CANADA,CA,AMERICA,N,15615.0,104.0,150.14423076923077,LAMA
CHINA,CN,ASIA,N,7583.0,800.0,9.47875,MODULO
CHINA,CN,ASIA,MT,82093.95155273436,800.0,102.61743944091795,NASTRO
CHINA,CN,ASIA,LT,5.0,800.0,0.00625,
COLOMBIA,CO,AMERICA,LT,5.0,43.0,0.11627906976744186,
COLOMBIA,CO,AMERICA,MT,69306.292421875,43.0,1611.774242369186,NASTRO
COLOMBIA,CO,AMERICA,N,65909.0,43.0,1532.7674418604652,LAMA
COSTA RICA,CR,AMERICA,MT,-0.003124999999997158,10.0,-0.0003124999999997158,NASTRO
COSTA RICA,CR,AMERICA,N,44.0,10.0,4.4,LAMPADA INFRAROSSO
CROATIA,HR,EUROPA,LT,0.0,52.0,0.0,
CROATIA,HR,EUROPA,MT,14559.994843749999,52.0,279.9999008413461,NASTRO
CROATIA,HR,EUROPA,N,831.0,52.0,15.98076923076923,SELETTORE
CYPRUS,CY,EUROPA,MT,9179.0,13.0,706.0769230769231,NASTRO
CYPRUS,CY,EUROPA,N,3132.0,13.0,240.92307692307693,GRUPPO AGGIORNAMENTO
Cambodia,KH,ASIA,MT,6.0,9.0,0.6666666666666666,NASTRO
Cambodia,KH,ASIA,N,726.0,9.0,80.66666666666667,GUARNIZIONE
Cameroon,CM,AFRICA,MT,28.5453125,6.0,4.757552083333334,NASTRO
Cameroon,CM,AFRICA,N,1633.0,6.0,272.1666666666667,GRUPPO QUADRO MACCHINA
Canary Islands,IC,EUROPA,MT,353900.4253125,39.0,9074.369879807691,NASTRO
Canary Islands,IC,EUROPA,MQ,0.09987792968749998,39.0,0.002560972556089743,ISOLANTE LANA DI ROCCIA DENS. 60 kg/m3
