DESCRIZIONE1,COUNTRY,COUNTRY_CODE,MACRO_AREA,MICRO_AREA,Numero_Ordini
FOTOCELLULA,ANDORRA,AD,EUROPA,NOCE4,2
CINGHIA DENTATA,UNITED ARAB EMIRATES,AE,ASIA,RUME2,166
CINGHIA DENTATA,AFGHANISTAN,AF,ASIA,RUME3,39
GUARNIZIONE,ANTIGUA AND BARBUDA,AG,AMERICA,AMIP4,278
TAPPETO,ALBANIA,AL,EUROPA,NOCE4,102
PIATTO,Armenia,AM,ASIA,RUME2,40
MODULO,Angola (including Cabinda),AO,AFRICA,AFSE2,230
PIATTO,Argentina,AR,AMERICA,AMIP3,198
PIATTO,AUSTRIA,AT,EUROPA,NOCE2,227
PIATTO,AUSTRALIA,AU,OCEANIA,FASP1,426
CUSCINETTO A SFERE,Azerbaijan,AZ,ASIA,RUME2,100
GUARNIZIONE,Bosnia and Herzegovina,BA,EUROPA,NOCE4,56
MODULO,BANGLADESH,BD,ASIA,RUME3,583
GUIDA CATENA,Belgium,BE,EUROPA,NOCE2,86
GRUPPO RICAMBI,Bulgaria,BG,EUROPA,NOCE3,232
TAPPETO,BAHRAIN,BH,ASIA,RUME2,24
GRUPPO RICAMBI,Benin,BJ,AFRICA,AFSE5,99
GUIDA CATENA,Bolivia,BO,AMERICA,AMIP3,48
CUSCINETTO A SFERE,Brazil,BR,AMERICA,AMIP3,2090
GUARNIZIONE,Belarus,BY,EUROPA,NOCE3,255
CINGHIA DENTATA,CANADA,CA,AMERICA,AMIP1,611
PROFILO,Democratic Rep. of the Congo,CD,AFRICA,AFSE2,43
PIATTO,"Congo, Republic of",CG,AFRICA,AFSE2,120
PIATTO,Switzerland,CH,EUROPA,NOCE2,168
GUARNIZIONE,Ivory Coast,CI,AFRICA,AFSE5,250
PIATTO,Chile,CL,AMERICA,AMIP3,168
PIATTO,Cameroon,CM,AFRICA,AFSE2,40
CINGHIA DENTATA,CHINA,CN,ASIA,RUME1,2918
CUSCINETTO A SFERE,COLOMBIA,CO,AMERICA,AMIP3,622
FOTOCELLULA,COSTA RICA,CR,AMERICA,AMIP2,96
GUARNIZIONE,Cape Verde,CV,AFRICA,AFSE5,285
GUIDA CATENA,CYPRUS,CY,EUROPA,NOCE4,57
GUIDA CATENA,Czech Republic,CZ,EUROPA,NOCE3,146
CUSCINETTO A SFERE,Germany,DE,EUROPA,NOCE2,1109
GRUPPO RICAMBI,GIBUTI,DJ,AFRICA,AFSE4,33
GUIDA CATENA,DENMARK,DK,EUROPA,NOCE1,58
MODULO,Dominican Republic,DO,AMERICA,AMIP4,177
GRUPPO RICAMBI,ALGERIA,DZ,AFRICA,AFSE1,1649
MODULO,ECUADOR,EC,AMERICA,AMIP3,89
MODULO,ESTONIA,EE,EUROPA,NOCE1,30
CUSCINETTO A SFERE,EGYPT,EG,AFRICA,AFSE1,793
PIATTO,Spain,ES,EUROPA,NOCE4,1342
PIATTO,Spain,ES,AFRICA,NOCE4,1342
MODULO,ETHIOPIA,ET,AFRICA,AFSE4,96
GUIDA CATENA,FINLAND,FI,EUROPA,NOCE1,54
GUARNIZIONE,FRANCE,FR,EUROPA,NOCE2,791
MODULO,UNITED KINGDOM,GB,EUROPA,NOCE1,1250
CINGHIA DENTATA,GEORGIA,GE,ASIA,RUME2,95
MANIGLIA,French Guiana,GF,AMERICA,AMIP3,10
MODULO,Ghana,GH,AFRICA,AFSE5,168
CINGHIA DENTATA,GUADELOUPE,GP,AMERICA,AMIP4,26
POSYC (PROG.),EQUATORIAL GUINEA,GQ,AFRICA,AFSE2,3
PIATTO,Greece,GR,EUROPA,NOCE4,370
CUSCINETTO A SFERE,GUATEMALA,GT,AMERICA,AMIP2,377
CAVO,GUYANA,GY,AMERICA,AMIP3,40
GRUPPO FORMATRICE,Hong Kong,HK,ASIA,RUME1,16
CINGHIA DENTATA,HONDURAS,HN,AMERICA,AMIP2,99
CINGHIA DENTATA,CROATIA,HR,EUROPA,NOCE4,333
PIATTO,HAITI,HT,AMERICA,AMIP4,72
PIATTO,HUNGARY,HU,EUROPA,NOCE3,79
GRUPPO RICAMBI,Canary Islands,IC,EUROPA,,508
CINGHIA DENTATA,Indonesia,ID,ASIA,RUME4,1075
MODULO,Ireland,IE,EUROPA,NOCE1,269
MODULO,Israel,IL,ASIA,RUME2,254
CINGHIA DENTATA,India,IN,ASIA,RUME3,1375
GRUPPO RICAMBI,Iraq,IQ,ASIA,RUME2,918
MODULO,Islamic Republic of Iran,IR,ASIA,RUME3,879
ACCESSORI,Iceland,IS,EUROPA,NOCE1,0
PIATTO,ITALY,IT,EUROPA,NOCE4,1306
CINGHIA DENTATA,JAMAICA,JM,AMERICA,AMIP4,360
CUSCINETTO A SFERE,Jordan,JO,ASIA,RUME2,376
PIATTO,JAPAN,JP,ASIA,RUME1,138
GRUPPO RICAMBI,KENYA,KE,AFRICA,AFSE4,301
RULLO GOMMATO,KYRGYZSTAN,KG,ASIA,AS,27
MODULO,Cambodia,KH,ASIA,RUME4,126
CINGHIA DENTATA,South Korea,KR,ASIA,RUME1,519
PIATTO,Kuwait,KW,ASIA,RUME2,239
PIATTO,Kazakhstan,KZ,ASIA,AS,128
CINGHIA DENTATA,"Lao, People's Dem. Rep.",LA,ASIA,RUME4,66
PIATTO,Lebanon,LB,ASIA,RUME2,219
MODULO,SAINT LUCIA,LC,AMERICA,AMIP4,132
CAVO,Sri Lanka,LK,ASIA,RUME3,61
CINGHIA DENTATA,Liberia,LR,AFRICA,AFSE5,2
GRUPPO RICAMBI,Lithuania,LT,EUROPA,NOCE1,215
PIATTO,Latvia,LV,EUROPA,NOCE1,25
CUSCINETTO A SFERE,Libya,LY,AFRICA,AFSE1,377
TONDO,MOROCCO,MA,AFRICA,AFSE1,882
PIATTO,"Moldova, Rep. of",MD,EUROPA,NOCE3,51
ISOLA DIGITALE UL,Montenegro,ME,EUROPA,NOCE4,19
MODULO,Madagascar,MG,AFRICA,AFSE4,86
GRUPPO RICAMBI,Macedonia,MK,EUROPA,NOCE4,143
POSYC (PROG.),MALI,ML,AFRICA,AFSE5,2
CUSCINETTO A SFERE,Myanmar,MM,ASIA,RUME4,70
PIATTO,MARTINIQUE,MQ,AMERICA,AMIP4,7
GUIDA CATENA,MALTA,MT,EUROPA,NOCE4,112
CUSCINETTO A SFERE,MAURITIUS,MU,AFRICA,AFSE4,90
GUARNIZIONE,MALDIVES,MV,ASIA,RUME3,141
PIATTO,Malawi,MW,AFRICA,AFSE4,18
PIATTO,MEXICO,MX,AMERICA,AMIP1,5840
CINGHIA DENTATA,MALAYSIA,MY,ASIA,RUME4,1141
CINGHIA DENTATA,Mozambique,MZ,AFRICA,AFSE4,95
MODULO,NIGER,NE,AFRICA,AFSE5,39
MODULO,Nigeria,NG,AFRICA,AFSE5,109
CUSCINETTO A SFERE,NICARAGUA,NI,AMERICA,AMIP2,214
PIATTO,Netherlands,NL,EUROPA,NOCE2,110
