DESCRIZIONE1,COUNTRY,COUNTRY_CODE,MACRO_AREA,MICRO_AREA,Delta,Numero Macchine
NASTRO,AFGHANISTAN,AF,ASIA,RUME3,12200.0,3.0
PROFILO,AFGHANISTAN,AF,ASIA,RUME3,750.0,3.0
VITE TSPEI,AFGHANISTAN,AF,ASIA,RUME3,278.0,3.0
VITE TE,AFGHANISTAN,AF,ASIA,RUME3,212.0,3.0
CUSCINETTO A SFERE,AFGHANISTAN,AF,ASIA,RUME3,122.0,3.0
NASTRO,ALBANIA,AL,EUROPA,NOCE4,21350.215624999997,27.0
PROFILO,ALBANIA,AL,EUROPA,NOCE4,700.0,27.0
VITE TBEI,ALBANIA,AL,EUROPA,NOCE4,420.0,27.0
MOLLA,ALBANIA,AL,EUROPA,NOCE4,261.0,27.0
PIATTO,ALBANIA,AL,EUROPA,NOCE4,162.0,27.0
NASTRO,ALGERIA,DZ,AFRICA,AFSE1,305506.56929687504,395.0
PROFILO,ALGERIA,DZ,AFRICA,AFSE1,55959.669921875,395.0
CATENA CERNIERA RETTILINEA,ALGERIA,DZ,AFRICA,AFSE1,12192.0,395.0
GUARNIZIONE,ALGERIA,DZ,AFRICA,AFSE1,10363.900390625,395.0
TAPPETO,ALGERIA,DZ,AFRICA,AFSE1,9574.0,395.0
FOTOCELLULA,ANDORRA,AD,EUROPA,NOCE4,6.0,13.0
INTERRUTTORE,ANDORRA,AD,EUROPA,NOCE4,4.0,13.0
INVERTER,ANDORRA,AD,EUROPA,NOCE4,4.0,13.0
SELETTORE,ANDORRA,AD,EUROPA,NOCE4,4.0,13.0
SENSORE,ANDORRA,AD,EUROPA,NOCE4,4.0,13.0
GUARNIZIONE,ANTIGUA AND BARBUDA,AG,AMERICA,AMIP4,5527.0,7.0
CUSCINETTO A SFERE,ANTIGUA AND BARBUDA,AG,AMERICA,AMIP4,1889.0,7.0
ANELLO,ANTIGUA AND BARBUDA,AG,AMERICA,AMIP4,1082.0,7.0
GUIDA,ANTIGUA AND BARBUDA,AG,AMERICA,AMIP4,940.0,7.0
DISPOSITIVO,ANTIGUA AND BARBUDA,AG,AMERICA,AMIP4,661.0,7.0
NASTRO,AUSTRALIA,AU,OCEANIA,FASP1,339028.39328125,85.0
PROFILO,AUSTRALIA,AU,OCEANIA,FASP1,15041.0,85.0
CATENA SEMPLICE,AUSTRALIA,AU,OCEANIA,FASP1,3161.80078125,85.0
