DESCRIZIONE1,COUNTRY,COUNTRY_CODE,MACRO_AREA,MICRO_AREA,QTA_ORDINATA,Numero Macchine,Rapporto Ordinata
NASTRO,AFGHANISTAN,AF,ASIA,RUME3,18304.0,3.0,6101.333333333333
PROFILO,AFGHANISTAN,AF,ASIA,RUME3,1050.0,3.0,350.0
VITE TSPEI,AFGHANISTAN,AF,ASIA,RUME3,424.0,3.0,141.33333333333334
VITE TE,AFGHANISTAN,AF,ASIA,RUME3,332.0,3.0,110.66666666666667
RULLO,AFGHANISTAN,AF,ASIA,RUME3,232.0,3.0,77.33333333333333
NASTRO,ALBANIA,AL,EUROPA,NOCE4,64042.015625,27.0,2371.9265046296296
PROFILO,ALBANIA,AL,EUROPA,NOCE4,2300.0,27.0,85.18518518518519
VITE TBEI,ALBANIA,AL,EUROPA,NOCE4,980.0,27.0,36.2962962962963
MOLLA,ALBANIA,AL,EUROPA,NOCE4,781.0,27.0,28.925925925925927
PIATTO,ALBANIA,AL,EUROPA,NOCE4,434.0,27.0,16.074074074074073
NASTRO,ALGERIA,DZ,AFRICA,AFSE1,411324.779296875,395.0,1041.328555181962
PROFILO,ALGERIA,DZ,AFRICA,AFSE1,81611.669921875,395.0,206.61182258702533
CATENA CERNIERA RETTILINEA,ALGERIA,DZ,AFRICA,AFSE1,24384.0,395.0,61.731645569620255
GUARNIZIONE,ALGERIA,DZ,AFRICA,AFSE1,13332.900390625,395.0,33.75417820411393
TAPPETO,ALGERIA,DZ,AFRICA,AFSE1,12766.0,395.0,32.31898734177215
FOTOCELLULA,ANDORRA,AD,EUROPA,NOCE4,6.0,13.0,0.46153846153846156
INTERRUTTORE,ANDORRA,AD,EUROPA,NOCE4,4.0,13.0,0.3076923076923077
INVERTER,ANDORRA,AD,EUROPA,NOCE4,4.0,13.0,0.3076923076923077
SELETTORE,ANDORRA,AD,EUROPA,NOCE4,4.0,13.0,0.3076923076923077
SENSORE,ANDORRA,AD,EUROPA,NOCE4,4.0,13.0,0.3076923076923077
GUARNIZIONE,ANTIGUA AND BARBUDA,AG,AMERICA,AMIP4,11977.0,7.0,1711.0
CUSCINETTO A SFERE,ANTIGUA AND BARBUDA,AG,AMERICA,AMIP4,2007.0,7.0,286.7142857142857
GUIDA,ANTIGUA AND BARBUDA,AG,AMERICA,AMIP4,1740.0,7.0,248.57142857142858
ANELLO,ANTIGUA AND BARBUDA,AG,AMERICA,AMIP4,1714.0,7.0,244.85714285714286
DISPOSITIVO,ANTIGUA AND BARBUDA,AG,AMERICA,AMIP4,1485.0,7.0,212.14285714285714
NASTRO,AUSTRALIA,AU,OCEANIA,FASP1,641324.86328125,85.0,7544.998391544118
PROFILO,AUSTRALIA,AU,OCEANIA,FASP1,25272.0,85.0,297.3176470588235
CATENA SEMPLICE,AUSTRALIA,AU,OCEANIA,FASP1,6317.80078125,85.0,74.32706801470589
CUSCINETTO A SFERE,AUSTRALIA,AU,OCEANIA,FASP1,2437.0,85.0,28.67058823529412
PIATTO,AUSTRALIA,AU,OCEANIA,FASP1,2305.0,85.0,27.11764705882353
NASTRO,AUSTRIA,AT,EUROPA,NOCE2,86348.453125,38.0,2272.3277138157896
PROFILO,AUSTRIA,AT,EUROPA,NOCE2,3650.0,38.0,96.05263157894737
PIATTO,AUSTRIA,AT,EUROPA,NOCE2,1022.0,38.0,26.894736842105264
ANELLO SEEGER,AUSTRIA,AT,EUROPA,NOCE2,692.0,38.0,18.210526315789473
CUSCINETTO A SFERE,AUSTRIA,AT,EUROPA,NOCE2,644.0,38.0,16.94736842105263
PROFILO,Angola (including Cabinda),AO,AFRICA,AFSE2,5336.0,18.0,296.44444444444446
GRANO,Angola (including Cabinda),AO,AFRICA,AFSE2,2660.0,18.0,147.77777777777777
GUARNIZIONE,Angola (including Cabinda),AO,AFRICA,AFSE2,1709.0,18.0,94.94444444444444
CUSCINETTO A SFERE,Angola (including Cabinda),AO,AFRICA,AFSE2,1548.0,18.0,86.0
LAMPADA INFRAROSSO,Angola (including Cabinda),AO,AFRICA,AFSE2,1481.0,18.0,82.27777777777777
NASTRO,Argentina,AR,AMERICA,AMIP3,478436.15625,60.0,7973.9359375
PROFILO,Argentina,AR,AMERICA,AMIP3,12939.9697265625,60.0,215.666162109375
RULLO,Argentina,AR,AMERICA,AMIP3,2381.0,60.0,39.68333333333333
PETTINE DI TRASFERIMENTO,Argentina,AR,AMERICA,AMIP3,1130.0,60.0,18.833333333333332
PIATTO,Argentina,AR,AMERICA,AMIP3,992.0,60.0,16.533333333333335
VITE TBEI,Armenia,AM,ASIA,RUME2,1120.0,10.0,112.0
PROFILO,Armenia,AM,ASIA,RUME2,700.0,10.0,70.0
CUSCINETTO A SFERE,Armenia,AM,ASIA,RUME2,78.0,10.0,7.8
VENTOSA,Armenia,AM,ASIA,RUME2,78.0,10.0,7.8
LAMA,Armenia,AM,ASIA,RUME2,62.0,10.0,6.2
NASTRO,Azerbaijan,AZ,ASIA,RUME2,103890.453125,16.0,6493.1533203125
PROFILO,Azerbaijan,AZ,ASIA,RUME2,5128.0,16.0,320.5
CUSCINETTO A SFERE,Azerbaijan,AZ,ASIA,RUME2,1573.0,16.0,98.3125
RULLO,Azerbaijan,AZ,ASIA,RUME2,900.0,16.0,56.25
PIATTO,Azerbaijan,AZ,ASIA,RUME2,787.0,16.0,49.1875
CATENA CERNIERA DOPPIA,BAHRAIN,BH,ASIA,RUME2,24384.0,9.0,2709.3333333333335
PROFILO,BAHRAIN,BH,ASIA,RUME2,2400.0,9.0,266.6666666666667
PETTINE DI TRASFERIMENTO,BAHRAIN,BH,ASIA,RUME2,420.0,9.0,46.666666666666664
PIATTO,BAHRAIN,BH,ASIA,RUME2,148.0,9.0,16.444444444444443
GRANO,BAHRAIN,BH,ASIA,RUME2,140.0,9.0,15.555555555555555
NASTRO,BANGLADESH,BD,ASIA,RUME3,125053.177734375,21.0,5954.913225446428
